Data,BARDO (150160220) Stan wody [cm],BIAŁOBRZEZIE (150160250) Stan wody [cm],BOGDAJ (151170060) Stan wody [cm],BOGDASZOWICE (151160180) Stan wody [cm],BOJANÓW (150180040) Stan wody [cm],BORÓW (150160280) Stan wody [cm],BRANICE (150170170) Stan wody [cm],BRZEG (150170090) Stan wody [cm],BRZEG DOLNY (151160170) Stan wody [cm],BUKOWNA (151160040) Stan wody [cm],BYSTRZYCA KŁODZKA (150160150) Stan wody [cm],BYSTRZYCA KŁODZKA (150160170) Stan wody [cm],CHAŁUPKI (149180020) Stan wody [cm],CHOJNÓW (151150180) Stan wody [cm],CHWALISZÓW (150160030) Stan wody [cm],CIESZYN (149180060) Stan wody [cm],CIESZYN (149180070) Stan wody [cm],DOBRA (150170220) Stan wody [cm],DOMARADZ (150170200) Stan wody [cm],DUNINO (151160050) Stan wody [cm],DZIERŻONIÓW (150160140) Stan wody [cm],GLIWICE (150180220) Stan wody [cm],GNIECHOWICE (150160290) Stan wody [cm],GORZUCHÓW (150160100) Stan wody [cm],GRABÓWKA (150180080) Stan wody [cm],GŁOGÓW (151160060) Stan wody [cm],GŁUCHOŁAZY (150170070) Stan wody [cm],JARNOŁTÓW (151160190) Stan wody [cm],JARNOŁTÓWEK (150170080) Stan wody [cm],JAWOR (151160090) Stan wody [cm],JUGOWICE (150160060) Stan wody [cm],KAMIENIEC ZĄBKOWICKI (150160270) Stan wody [cm],KAMIONKA (150180010) Stan wody [cm],KANCLERZOWICE (151160220) Stan wody [cm],KARŁOWICE (150170150) Stan wody [cm],KOPICE (150170100) Stan wody [cm],KORZEŃSKO (151160260) Stan wody [cm],KOŹLE (150180030) Stan wody [cm],KRAPKOWICE (150170240) Stan wody [cm],KRASKÓW (150160120) Stan wody [cm],KRUPSKI MŁYN (150180190) Stan wody [cm],KRZYŻANOWICE (149180010) Stan wody [cm],KRZYŻANOWICE (151170010) Stan wody [cm],KŁODZKO (150160180) Stan wody [cm],LENARTOWICE (150180070) Stan wody [cm],LUBACHÓW (150160070) Stan wody [cm],LĄDEK-ZDRÓJ (150160230) Stan wody [cm],MALCZYCE (151160150) Stan wody [cm],MIETKÓW (150160160) Stan wody [cm],MIĘDZYLESIE (150160190) Stan wody [cm],MOŚCISKO (150160130) Stan wody [cm],NAMYSŁÓW (151170090) Stan wody [cm],NIEMODLIN (150170120) Stan wody [cm],NYSA (150170060) Stan wody [cm],ODOLANÓW (151170080) Stan wody [cm],OLZA (149180300) Stan wody [cm],OPOLE-GROSZOWICE (150170290) Stan wody [cm],OSETNO (151160140) Stan wody [cm],OZIMEK (150180050) Stan wody [cm],OŁAWA (150170030) Stan wody [cm],OŁAWA (150170040) Stan wody [cm],PIĄTNICA (151160100) Stan wody [cm],PRUDNIK (150170100) Stan wody [cm],PYSKOWICE (150180170) Stan wody [cm],PYSKOWICE-DZIERŻNO (150180160) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],RACŁAWICE-ŚLĄSKIE (150170180) Stan wody [cm],RUDA KOZIELSKA (150180110) Stan wody [cm],RYBNIK-GOTARTOWICE (150180280) Stan wody [cm],RYBNIK-STODOŁY (150180130) Stan wody [cm],RYDZYNA (151160160) Stan wody [cm],RZESZOTARY (151160080) Stan wody [cm],RZYMÓWKA (151160020) Stan wody [cm],SKOROGOSZCZ (150170140) Stan wody [cm],SZALEJÓW DOLNY (150160110) Stan wody [cm],TRESTNO (151170030) Stan wody [cm],TURAWA (150180020) Stan wody [cm],TŁUMACZÓW (150160080) Stan wody [cm],UJŚCIE NYSY KŁODZKIEJ (150170130) Stan wody [cm],WILKANÓW (150160210) Stan wody [cm],WINNICA (151160070) Stan wody [cm],ZAGRODNO (151150160) Stan wody [cm],ZBYTOWA (151170050) Stan wody [cm],ŁAZISKA (149180030) Stan wody [cm],ŁAŻANY (150160090) Stan wody [cm],ŁĄKI (151170040) Stan wody [cm],ŚCINAWA (151160130) Stan wody [cm],ŚLĘZA (151160230) Stan wody [cm],ŻELAZNO (150160200) Stan wody [cm],BARDO (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KSIĘGINICE (251170390) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],SUKOWICE (250180330) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],BARDO (250160410) Brak pomiaru,BIERUTÓW (251170270) Brak pomiaru,BORÓW (250160070) Brak pomiaru,BRZEG (250170050) Brak pomiaru,BRZEG DOLNY (251160230) Brak pomiaru,CIESZYN (249180550) Brak pomiaru,DZIERŻONIÓW (250160260) Brak pomiaru,DŁUGOPOLE-ZDRÓJ (250160590) Brak pomiaru,GOŚCIEJOWICE (250170760) Brak pomiaru,GRABOWNICA (251170150) Brak pomiaru,GŁUBCZYCE (250170390) Brak pomiaru,GŁUCHOŁAZY (250170330) Brak pomiaru,JARNOŁTÓWEK (250170340) Brak pomiaru,JAWOR (251160290) Brak pomiaru,JELCZ-LASKOWICE (251170320) Brak pomiaru,KOPICE (250170730) Brak pomiaru,KRUPSKI MŁYN (250180190) Brak pomiaru,KSIĘGINICE (251170390) Brak pomiaru,KĄTY WROCŁAWSKIE (251160310) Brak pomiaru,LIGOTA GÓRNA (250180230) Brak pomiaru,LUBACHÓW (250160170) Brak pomiaru,LĄDEK-ZDRÓJ (250160520) Brak pomiaru,MILICZ (251170140) Brak pomiaru,MIĘDZYLESIE (250160650) Brak pomiaru,NAMYSŁÓW (251170290) Brak pomiaru,NYSA (250170230) Brak pomiaru,ODOLANÓW (251170130) Brak pomiaru,OSETNO (251160110) Brak pomiaru,OŁDRZYCHOWICE KŁODZKIE (250160510) Brak pomiaru,PRUDNIK (250170530) Brak pomiaru,PSZENNO (250160090) Brak pomiaru,RACŁAWICE ŚLĄSKIE (250170540) Brak pomiaru,RUDNA (251160140) Brak pomiaru,STARE OLESNO (250180030) Brak pomiaru,SUKOWICE (250180330) Brak pomiaru,SZALEJÓW GÓRNY (250160840) Brak pomiaru,SZCZAWNO-ZDRÓJ (250160130) Brak pomiaru,TWARDOCICE (251150280) Brak pomiaru,WALIM (250160270) Brak pomiaru,ZIELINA (250170280) Brak pomiaru,ŁABĘDY (250180330) Brak pomiaru,ŁANY (251170420) Brak pomiaru
2020-02-02,84.0,47.0,194.0,76.0,52.0,90.0,164.0,167.0,245.0,65.0,34.0,46.0,119.0,52.0,118.0,55.0,145.0,68.0,124.0,99.0,148.0,88.0,62.0,48.0,36.0,190.0,43.0,89.0,74.0,16.0,24.0,185.0,113.0,82.0,152.0,43.0,344.0,282.0,230.0,124.0,33.0,127.0,110.0,107.0,121.0,112.0,52.0,75.0,145.0,128.0,24.0,100.0,234.0,145.0,84.0,154.0,400.0,118.0,42.0,135.0,131.0,126.0,43.0,142.0,287.0,150.0,185.0,163.0,280.0,95.0,92.0,109.0,105.0,22.0,124.0,322.0,125.0,112.0,240.0,87.0,30.0,83.0,246.0,147.0,96.0,111.0,81.0,226.0,51.0,2.5,6.8,3.2,3.1,2.8,6.4,4.0,3.3,,1.6,1.1,1.7,1.3,2.7,5.0,6.2,1.8,2.4,2.0,2.1,3.8,1.0,2.2,8.1,3.5,3.8,2.4,1.4,0.4,4.3,4.6,3.4,2.4,4.1,0.0,1.5,4.6,3.9,3.6,3.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,88.0,48.0,195.0,79.0,52.0,89.0,166.0,172.0,247.0,69.0,35.0,57.0,131.0,52.0,120.0,62.0,145.0,68.0,125.0,100.0,148.0,85.0,64.0,50.0,37.0,188.0,43.0,90.0,75.0,19.0,26.0,185.0,113.0,82.0,154.0,43.0,351.0,288.0,236.0,128.0,34.0,148.0,107.0,112.0,121.0,116.0,54.0,84.0,144.0,138.0,26.0,113.0,235.0,146.0,84.0,168.0,401.0,120.0,45.0,137.0,147.0,129.0,43.0,142.0,286.0,179.0,186.0,164.0,279.0,95.0,92.0,113.0,107.0,22.0,126.0,322.0,125.0,114.0,247.0,88.0,29.0,84.0,241.0,163.0,98.0,124.0,93.0,226.0,52.0,4.8,4.6,7.3,13.7,2.9,5.9,9.3,7.3,,2.6,2.9,4.8,4.2,9.0,5.8,5.2,8.0,0.6,7.0,9.1,8.3,8.2,2.7,14.2,4.6,4.7,1.8,2.5,6.5,4.5,9.1,5.1,6.8,7.3,0.0,5.1,8.0,15.3,13.2,6.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,107.0,54.0,195.0,83.0,60.0,85.0,172.0,185.0,264.0,74.0,39.0,82.0,179.0,57.0,130.0,89.0,146.0,71.0,131.0,105.0,159.0,124.0,73.0,70.0,42.0,198.0,46.0,91.0,77.0,36.0,40.0,190.0,117.0,84.0,161.0,46.0,358.0,289.0,231.0,136.0,44.0,200.0,109.0,131.0,124.0,114.0,58.0,124.0,144.0,150.0,46.0,131.0,239.0,147.0,85.0,217.0,401.0,122.0,51.0,141.0,185.0,134.0,46.0,148.0,289.0,216.0,189.0,167.0,300.0,95.0,92.0,116.0,120.0,25.0,139.0,317.0,125.0,132.0,253.0,94.0,26.0,99.0,249.0,208.0,110.0,128.0,117.0,230.0,59.0,14.1,6.1,9.1,9.4,8.0,16.9,15.0,9.5,,5.4,14.3,15.3,17.0,12.0,8.2,11.8,13.7,5.9,8.2,15.0,21.4,17.4,4.3,9.5,7.9,7.3,5.1,3.2,10.6,15.3,13.2,14.1,4.5,11.6,0.0,7.0,12.9,12.9,22.4,12.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,113.0,68.0,204.0,102.0,68.0,110.0,172.0,230.0,274.0,92.0,36.0,63.0,227.0,64.0,133.0,81.0,142.0,80.0,135.0,114.0,155.0,107.0,96.0,80.0,63.0,218.0,46.0,101.0,77.0,46.0,36.0,192.0,121.0,84.0,167.0,46.0,352.0,309.0,252.0,148.0,62.0,274.0,111.0,125.0,135.0,131.0,56.0,144.0,145.0,136.0,40.0,126.0,242.0,148.0,85.0,270.0,416.0,122.0,67.0,150.0,245.0,153.0,46.0,146.0,294.0,343.0,199.0,168.0,290.0,95.0,93.0,137.0,131.0,29.0,134.0,316.0,125.0,133.0,290.0,91.0,29.0,104.0,276.0,218.0,107.0,128.0,146.0,228.0,58.0,1.2,0.2,0.0,0.0,0.0,0.0,0.8,1.5,,0.1,0.5,0.6,1.3,0.6,1.3,0.3,0.0,0.0,0.1,0.5,0.0,3.8,0.0,3.0,0.3,0.4,0.0,0.0,1.5,1.7,0.5,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,98.0,61.0,200.0,89.0,62.0,125.0,171.0,259.0,342.0,93.0,34.0,48.0,205.0,59.0,129.0,60.0,141.0,81.0,137.0,111.0,152.0,91.0,84.0,69.0,52.0,242.0,44.0,97.0,76.0,36.0,31.0,190.0,120.0,85.0,170.0,44.0,347.0,297.0,245.0,146.0,57.0,224.0,114.0,112.0,135.0,130.0,54.0,244.0,146.0,129.0,33.0,125.0,240.0,147.0,84.0,224.0,413.0,118.0,71.0,153.0,318.0,149.0,44.0,144.0,285.0,280.0,196.0,165.0,282.0,95.0,92.0,138.0,121.0,28.0,126.0,330.0,128.0,126.0,288.0,88.0,29.0,95.0,271.0,175.0,101.0,120.0,210.0,230.0,55.0,0.3,0.7,0.3,0.8,0.7,3.0,0.5,0.0,,1.0,0.6,0.4,0.4,0.5,0.8,0.0,2.8,0.8,0.6,1.5,1.4,3.1,1.1,0.4,0.8,0.5,1.4,1.3,0.6,0.8,1.0,0.4,1.7,3.0,0.0,0.3,0.3,1.3,2.5,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,93.0,56.0,198.0,84.0,60.0,112.0,171.0,231.0,304.0,89.0,33.0,44.0,189.0,57.0,128.0,57.0,141.0,79.0,137.0,108.0,151.0,93.0,76.0,66.0,46.0,298.0,45.0,94.0,77.0,32.0,32.0,189.0,118.0,85.0,169.0,43.0,348.0,294.0,240.0,142.0,49.0,203.0,116.0,109.0,131.0,132.0,54.0,201.0,145.0,127.0,31.0,144.0,236.0,147.0,83.0,206.0,412.0,115.0,65.0,148.0,270.0,142.0,43.0,143.0,285.0,249.0,196.0,167.0,281.0,97.0,92.0,128.0,116.0,26.0,123.0,322.0,125.0,126.0,273.0,88.0,28.0,92.0,269.0,165.0,100.0,130.0,217.0,233.0,55.0,1.9,0.0,0.6,0.0,0.5,0.0,1.2,0.9,,0.5,0.9,1.4,1.4,0.2,1.8,0.5,0.8,0.5,0.3,0.7,2.1,2.4,0.0,1.1,0.0,0.5,0.2,0.5,1.6,0.9,2.4,1.2,1.1,0.3,0.0,0.3,2.1,1.3,0.8,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,94.0,53.0,197.0,84.0,59.0,107.0,170.0,213.0,295.0,91.0,32.0,44.0,172.0,56.0,128.0,50.0,140.0,76.0,133.0,109.0,150.0,88.0,72.0,68.0,44.0,302.0,45.0,93.0,77.0,34.0,32.0,189.0,117.0,84.0,164.0,43.0,347.0,292.0,232.0,133.0,46.0,186.0,115.0,109.0,129.0,113.0,53.0,192.0,146.0,126.0,32.0,124.0,233.0,146.0,82.0,193.0,408.0,115.0,60.0,145.0,251.0,140.0,43.0,142.0,283.0,231.0,197.0,167.0,279.0,97.0,91.0,125.0,117.0,25.0,122.0,320.0,125.0,126.0,257.0,87.0,28.0,91.0,295.0,159.0,99.0,128.0,193.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,90.0,52.0,197.0,82.0,58.0,103.0,169.0,199.0,264.0,86.0,31.0,38.0,160.0,55.0,127.0,43.0,140.0,75.0,130.0,108.0,150.0,86.0,70.0,64.0,42.0,287.0,44.0,92.0,76.0,30.0,30.0,188.0,116.0,83.0,160.0,42.0,347.0,288.0,232.0,127.0,42.0,169.0,115.0,105.0,131.0,113.0,52.0,152.0,146.0,123.0,30.0,104.0,233.0,145.0,81.0,182.0,406.0,116.0,56.0,143.0,222.0,139.0,42.0,142.0,284.0,210.0,194.0,166.0,278.0,96.0,90.0,123.0,115.0,25.0,120.0,319.0,125.0,123.0,252.0,87.0,28.0,89.0,277.0,148.0,98.0,126.0,171.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,,1.1,0.0,0.0,0.0,1.6,0.2,0.0,0.6,0.5,0.0,0.0,0.0,0.2,1.2,3.2,1.8,0.0,1.0,1.7,0.4,0.0,0.0,0.0,1.3,2.2,0.0,1.4,0.0,4.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,104.0,55.0,196.0,81.0,57.0,100.0,170.0,191.0,286.0,85.0,41.0,77.0,156.0,55.0,129.0,47.0,140.0,74.0,136.0,108.0,151.0,91.0,69.0,68.0,41.0,269.0,47.0,91.0,78.0,31.0,36.0,189.0,116.0,83.0,160.0,44.0,349.0,288.0,233.0,138.0,41.0,162.0,119.0,129.0,127.0,130.0,60.0,160.0,144.0,143.0,31.0,128.0,234.0,145.0,83.0,177.0,403.0,117.0,56.0,142.0,205.0,138.0,44.0,143.0,298.0,198.0,195.0,164.0,279.0,95.0,86.0,120.0,115.0,22.0,134.0,316.0,126.0,127.0,246.0,94.0,28.0,89.0,249.0,147.0,101.0,113.0,162.0,230.0,63.0,8.1,8.6,5.2,6.0,5.8,3.1,4.2,28.4,,7.0,2.0,8.1,4.7,11.5,8.5,4.7,5.7,9.3,6.9,3.9,7.8,15.2,5.8,26.0,10.3,2.5,5.9,5.4,12.5,7.6,3.9,3.5,6.7,7.9,0.0,17.6,7.9,5.0,17.7,2.7,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,143.0,51.0,198.0,88.0,59.0,103.0,170.0,193.0,268.0,89.0,47.0,97.0,166.0,58.0,130.0,55.0,138.0,74.0,129.0,110.0,154.0,90.0,75.0,90.0,44.0,262.0,49.0,93.0,79.0,35.0,43.0,191.0,115.0,83.0,161.0,43.0,351.0,288.0,242.0,144.0,43.0,178.0,117.0,156.0,134.0,131.0,61.0,115.0,144.0,144.0,35.0,145.0,241.0,146.0,84.0,188.0,404.0,121.0,60.0,142.0,198.0,142.0,43.0,144.0,293.0,213.0,200.0,165.0,281.0,96.0,88.0,121.0,121.0,25.0,151.0,315.0,126.0,144.0,246.0,97.0,29.0,96.0,275.0,161.0,102.0,126.0,136.0,230.0,67.0,1.2,0.0,2.7,2.2,0.0,1.2,0.5,2.3,,0.0,2.2,0.5,0.9,4.0,0.1,0.5,3.5,0.3,2.1,0.7,0.3,2.9,0.0,2.2,0.0,0.3,0.1,0.1,0.9,1.4,0.6,2.6,0.1,0.3,0.0,3.0,0.0,1.9,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,119.0,49.0,199.0,87.0,58.0,99.0,170.0,199.0,273.0,88.0,42.0,63.0,166.0,59.0,128.0,47.0,138.0,74.0,128.0,110.0,151.0,87.0,72.0,84.0,43.0,245.0,47.0,93.0,78.0,33.0,38.0,191.0,115.0,87.0,160.0,41.0,349.0,288.0,240.0,145.0,48.0,175.0,113.0,131.0,132.0,135.0,59.0,147.0,144.0,132.0,35.0,125.0,245.0,146.0,84.0,186.0,403.0,129.0,63.0,142.0,217.0,144.0,41.0,143.0,292.0,216.0,200.0,166.0,278.0,96.0,105.0,124.0,120.0,24.0,139.0,318.0,126.0,136.0,250.0,91.0,28.0,95.0,295.0,152.0,99.0,127.0,150.0,229.0,62.0,0.7,0.0,0.1,0.2,0.0,0.1,0.4,3.5,,0.0,0.5,0.5,1.0,0.0,0.1,0.4,0.2,0.0,0.0,0.5,0.1,1.7,0.0,2.3,0.0,0.0,0.0,0.0,1.5,0.1,0.2,0.0,0.0,0.7,0.0,1.8,0.0,0.1,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,107.0,48.0,197.0,83.0,56.0,95.0,172.0,197.0,272.0,84.0,40.0,51.0,158.0,57.0,127.0,41.0,137.0,73.0,128.0,108.0,151.0,85.0,68.0,76.0,42.0,250.0,46.0,91.0,77.0,29.0,34.0,189.0,114.0,86.0,159.0,40.0,349.0,278.0,236.0,145.0,45.0,164.0,116.0,121.0,130.0,134.0,57.0,148.0,144.0,127.0,33.0,129.0,241.0,145.0,83.0,178.0,402.0,136.0,64.0,141.0,214.0,139.0,40.0,141.0,292.0,204.0,197.0,165.0,278.0,96.0,101.0,124.0,115.0,23.0,133.0,316.0,128.0,130.0,247.0,89.0,28.0,91.0,269.0,143.0,98.0,121.0,160.0,229.0,61.0,0.1,0.3,0.2,1.1,0.7,0.0,0.0,1.1,,1.8,0.0,0.0,0.0,0.0,1.0,0.6,0.5,0.8,0.6,0.6,0.0,0.0,1.4,0.7,0.7,0.0,2.1,0.0,0.2,0.0,0.0,0.0,0.5,1.4,0.0,0.3,0.0,0.6,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,104.0,47.0,196.0,82.0,56.0,93.0,171.0,189.0,271.0,82.0,39.0,49.0,147.0,56.0,127.0,38.0,136.0,73.0,128.0,107.0,150.0,84.0,67.0,74.0,41.0,259.0,45.0,90.0,77.0,28.0,34.0,188.0,114.0,83.0,158.0,53.0,349.0,287.0,234.0,145.0,42.0,152.0,119.0,119.0,132.0,134.0,57.0,148.0,144.0,127.0,33.0,129.0,238.0,159.0,82.0,169.0,401.0,139.0,62.0,141.0,199.0,136.0,53.0,142.0,292.0,189.0,198.0,165.0,278.0,96.0,94.0,119.0,114.0,27.0,131.0,319.0,126.0,129.0,244.0,89.0,28.0,90.0,266.0,138.0,97.0,128.0,154.0,227.0,60.0,1.5,0.0,2.9,0.4,0.1,1.4,0.8,0.1,,0.0,2.5,3.3,4.2,0.3,0.0,1.2,0.0,0.0,1.8,1.6,1.1,2.7,0.0,0.5,0.0,2.4,0.1,0.4,1.6,6.2,0.5,1.9,0.4,0.0,0.0,1.1,0.7,2.2,1.6,2.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,103.0,46.0,195.0,81.0,56.0,93.0,170.0,189.0,264.0,83.0,38.0,46.0,146.0,55.0,125.0,38.0,135.0,71.0,126.0,107.0,150.0,82.0,67.0,74.0,41.0,255.0,46.0,90.0,77.0,26.0,35.0,188.0,114.0,84.0,156.0,89.0,349.0,286.0,228.0,144.0,40.0,149.0,117.0,117.0,132.0,132.0,57.0,129.0,144.0,126.0,32.0,128.0,237.0,170.0,82.0,167.0,400.0,144.0,59.0,140.0,198.0,134.0,89.0,141.0,291.0,184.0,201.0,166.0,278.0,96.0,93.0,118.0,113.0,64.0,131.0,324.0,126.0,128.0,254.0,88.0,28.0,89.0,269.0,137.0,97.0,125.0,142.0,227.0,60.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
