Data,GŁOGÓW (151160060) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],BARDO ŚLĄSKIE (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BOLESŁAWÓW (250160610) Suma opadów [mm],BOLKÓW (250160030) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CHWAŁKOWICE (251160170) Suma opadów [mm],CIESZYN (249180130) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],DOBROGOSZCZ (250170110) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DZIEWIĘTLICE (250170290) Suma opadów [mm],GŁOGÓW (251160080) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],ISTEBNA-STECÓWKA (249180280) Suma opadów [mm],ISTEBNA-WIEŚ (249180290) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JEDLINA-ZDRÓJ (250160220) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KACZORÓW (250150110) Suma opadów [mm],KAMIENICA (250160620) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],KŁODZKO (350160520) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KORFANTÓW II (250170750) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KUDOWA-ZDRÓJ (250160450) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],LEGNICA (351160415) Suma opadów [mm],LESZNO (351160418) Suma opadów [mm],LEWIN KŁODZKI (250160470) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LUBIN (251160190) Suma opadów [mm],LUBOMIN (250160120) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],MIĘDZYGÓRZE (250160630) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MŁOTY (250160540) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],OBORNIKI ŚLĄSKIE (251160220) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],OPOLE (350170530) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OSTROSZOWICE (250160320) Suma opadów [mm],OSTRZESZÓW II (251170430) Suma opadów [mm],OTMUCHÓW (250170250) Suma opadów [mm],PACZKÓW (250170220) Suma opadów [mm],POLANICA-ZDRÓJ (250160490) Suma opadów [mm],POLKOWICE DOLNE (251160150) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PRZEWORNO (250170120) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACIBÓRZ (350180540) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],ROŻNÓW (251180230) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],RYBNIK (250180510) Suma opadów [mm],SŁOSZÓW (250160480) Suma opadów [mm],SMOLICE (251170090) Suma opadów [mm],SREBRNA GÓRA (250160350) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],STRONIE ŚLĄSKIE (250160560) Suma opadów [mm],STRZELIN (250170090) Suma opadów [mm],SUKOWICE (250180380) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],ŚWIERZAWA (251150360) Suma opadów [mm],TARNÓW (250160360) Suma opadów [mm],TRZEBNICA (251170210) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],WROCŁAW-STRACHOWICE (351160424) Suma opadów [mm],ZIELENIEC (250160530) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŹRÓDŁA (251160370) Suma opadów [mm],średnia Suma opadów [mm],mediana Suma opadów [mm]
2013-07-25,266.0,113.0,,,1.2,,0.0,,,0.0,0.0,,0.7,0.0,,0.0,,0.0,0.0,,0.0,0.1,,,,,0.0,,1.8,0.0,0.3,,,,,1.0,1.2,0.0,0.2,,,,,,,1.1,0.5,,0.7,0.0,,,,1.4,0.0,,,,0.0,,0.3,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,1.0,,,0.2948717948717949,0.0
2013-07-26,228.0,113.0,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.5,0.0,,,,0.3,,,,,,,,0.0,,0.0,,,0.0,,,,0.0,,,0.2,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.1,,,,0.03666666666666667,0.0
2013-07-27,234.0,112.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,0.0,,0.2,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,,0.00625,0.0
2013-07-28,217.0,116.0,,,0.0,,,,,1.9,0.0,,0.0,0.0,,,,0.0,0.0,,1.4,,,,,,0.0,,,,0.0,,,,,0.0,0.0,1.9,,,,,,,,,,,,0.0,,,0.7,,0.0,,,,0.0,,,0.6,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.2,0.0,,4.1,,0.0,,,,0.37241379310344824,0.0
2013-07-29,236.0,115.0,23.5,25.2,34.0,28.3,18.6,19.8,20.1,15.7,0.0,,26.0,18.5,17.5,25.1,67.3,1.5,8.4,,14.9,,,10.4,11.3,36.3,11.6,18.3,37.5,17.1,20.5,,,2.9,74.8,29.2,15.9,24.4,60.0,12.9,28.1,28.2,30.0,,,38.8,39.6,18.0,17.4,9.8,23.4,18.4,14.6,16.9,18.0,31.2,20.2,,31.6,24.3,15.0,42.9,18.1,31.7,18.1,0.0,12.3,4.9,31.0,0.0,58.2,17.5,26.3,16.2,31.8,18.7,2.4,,54.6,23.5,23.6,16.3,23.1,32.9,15.7,27.2,7.2,,23.00266666666667,19.950000000000003
2013-07-30,264.0,109.0,1.4,0.5,0.0,0.3,0.2,2.4,5.3,0.4,0.8,,3.1,0.1,,3.1,,0.2,1.9,,1.1,3.9,5.9,1.5,0.6,,0.0,0.2,0.1,0.4,0.1,,,2.0,0.9,1.8,0.2,0.0,0.2,0.2,,2.1,,,,1.1,0.8,1.6,1.7,1.7,,2.0,4.9,0.6,0.0,,0.0,,0.4,1.5,,0.2,0.0,0.1,0.0,1.7,,4.6,,1.8,0.6,4.4,2.3,6.3,1.0,,0.0,,0.0,2.0,1.6,1.0,0.1,0.4,0.4,2.5,,,1.356923076923077,0.8500000000000001
2013-07-31,250.0,110.0,0.2,,0.0,1.7,,,,0.0,0.0,,0.6,0.0,1.6,0.1,0.2,0.0,0.3,,0.7,0.0,0.0,,,2.8,0.0,2.1,0.0,0.0,0.1,,,0.1,0.3,0.2,0.0,0.2,,0.1,1.8,,0.2,,,,,,0.8,0.0,0.8,,,,0.0,,0.6,,0.4,,,0.0,0.0,,0.1,0.0,1.1,0.2,,,0.2,0.0,0.3,0.0,0.2,0.1,0.0,,0.3,0.3,0.1,,0.0,3.1,0.0,0.8,,,0.4127272727272728,0.15000000000000002
2013-08-01,251.0,109.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-02,250.0,107.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-03,236.0,106.0,,,0.0,9.8,0.0,,,0.0,0.0,,0.0,0.0,,,0.9,0.0,0.0,,1.5,,,,9.6,0.5,0.0,4.6,,0.0,0.0,,,,,0.0,1.1,8.5,,,,3.4,,,,,,,,0.0,,,,,0.0,3.9,,,0.0,,,3.3,,,0.0,0.0,,,,,0.0,13.8,,0.0,,,0.0,,0.0,3.5,0.0,0.5,7.9,0.2,13.3,,,,2.212820512820513,0.0
2013-08-04,237.0,104.0,10.7,9.2,9.0,13.1,5.2,12.5,2.1,2.2,5.5,,10.8,10.2,4.5,6.5,0.7,15.3,9.7,,32.3,13.7,20.2,8.4,7.4,7.5,6.8,11.8,7.6,3.6,7.8,,,0.4,7.1,12.1,6.6,3.2,8.6,3.0,16.9,2.3,10.0,0.1,,28.2,39.0,13.2,13.3,8.5,9.9,1.4,14.7,14.0,3.8,0.5,5.0,,8.3,10.0,5.5,1.2,11.3,9.3,8.5,1.1,9.6,3.9,3.0,1.5,10.8,0.3,12.1,1.0,11.0,7.8,2.2,,7.8,4.0,10.5,0.8,3.7,7.9,5.7,12.5,13.3,,8.47051282051282,7.9
2013-08-05,239.0,112.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-06,246.0,113.0,,0.2,0.0,3.7,,1.0,4.0,6.5,0.0,,0.0,0.0,,,15.2,0.0,0.0,,0.2,,,,0.9,,0.5,20.3,,,0.0,,,,,0.0,4.6,7.8,,,0.1,,,,,,,,,2.1,,8.5,2.4,,0.0,4.9,,,0.0,,,8.9,,,0.0,0.0,,,9.0,,0.0,0.3,,0.0,,,0.0,,0.0,18.0,0.0,5.5,7.9,,0.7,,,,3.248780487804878,0.4
2013-08-07,244.0,107.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.5,,0.0,,,0.0,,0.0,0.3,0.0,,,,0.0,,,,0.02962962962962963,0.0
2013-08-08,236.0,103.0,0.6,3.1,6.0,10.6,0.5,2.8,21.8,31.3,0.0,,1.7,1.8,0.8,5.4,5.2,0.0,0.0,,0.0,,,,21.7,4.3,4.2,2.2,1.5,5.7,1.1,,,,0.5,2.8,10.4,8.1,0.2,,5.8,12.6,6.2,,,6.1,4.5,4.5,1.9,2.4,,7.2,15.3,1.4,0.0,8.1,0.6,,9.6,2.0,0.0,5.9,,2.7,5.8,0.0,,,8.5,,0.6,19.0,0.0,0.0,8.3,1.8,0.0,,21.2,2.0,2.4,5.5,6.3,3.2,4.2,0.7,,,5.160606060606061,3.1
2013-08-09,238.0,102.0,15.4,34.4,22.0,20.5,15.9,25.9,8.3,14.1,13.0,,20.1,23.3,8.0,19.1,8.7,15.9,26.3,,10.3,26.9,45.2,37.3,13.9,13.6,16.0,10.3,19.0,12.7,10.9,,,24.2,4.8,23.8,7.9,9.9,2.9,13.0,13.0,6.2,10.5,20.5,,22.7,21.8,10.9,13.8,19.5,21.5,10.5,17.4,17.9,14.1,12.8,6.8,,21.3,21.0,13.8,11.4,46.7,18.4,13.7,10.4,14.0,9.3,10.5,12.6,4.0,5.9,8.8,10.4,24.9,23.8,12.0,,11.4,14.2,15.3,13.9,14.3,23.9,12.5,4.1,18.3,,16.079487179487177,14.0
2013-08-10,232.0,119.0,,3.6,0.0,1.3,0.7,1.5,0.0,0.2,2.4,,0.0,0.0,,0.2,0.3,2.5,0.8,,11.5,0.4,0.0,0.2,,1.1,0.3,2.5,,0.2,0.1,,,8.3,0.5,0.1,0.8,0.7,,,0.1,,1.9,0.0,,0.0,,3.0,,3.3,,,3.9,,0.4,0.1,0.4,,0.5,0.4,0.0,1.9,,,0.4,0.3,0.1,4.5,,0.6,0.1,0.3,0.4,1.2,0.1,0.4,0.0,,1.2,3.9,0.4,0.4,6.2,1.7,0.1,0.6,0.6,,1.2634920634920634,0.4
2013-08-11,235.0,127.0,0.1,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.2,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,,0.2,0.0,0.2,,0.0,,0.3,0.0,,0.0,,0.0,,,,0.0,,,,0.03225806451612903,0.0
2013-08-12,253.0,113.0,,0.7,0.0,,0.0,,0.6,1.7,0.0,,0.2,0.2,0.5,0.1,1.3,0.0,0.0,,0.0,,0.4,,,,0.3,,,,0.0,,,,,0.3,0.2,0.0,,,,1.0,,,,,,0.3,1.1,0.0,,0.5,,,0.3,0.6,2.6,,2.0,,,0.0,,,0.0,0.0,,0.3,0.9,,0.0,1.7,,0.4,,,0.0,,0.0,,0.0,,0.5,,0.0,2.2,,,0.48604651162790696,0.3
2013-08-13,250.0,108.0,3.9,,0.0,0.2,0.6,0.1,0.2,0.0,0.0,,0.0,2.8,2.0,1.1,,0.3,0.0,,0.1,,,0.1,3.1,5.1,0.0,,,,0.0,,,,1.1,0.0,0.0,0.0,,1.0,2.1,,,,,,,,,0.2,11.1,0.5,0.1,,0.5,2.4,1.9,,0.4,1.4,,0.0,,3.0,0.4,0.4,,,,1.6,0.0,1.8,,0.4,,0.1,0.0,,0.0,3.2,0.3,0.7,,8.4,0.0,,,,1.227450980392157,0.4
2013-08-14,250.0,107.0,,,0.0,,,,0.1,0.0,0.0,,0.0,0.0,,,1.4,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.5,,0.0,0.0,0.1,,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,2.2,,,,0.0,,,,0.13437500000000002,0.0
2013-08-15,236.0,105.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-16,225.0,103.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-17,227.0,102.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-18,232.0,105.0,8.9,2.9,3.2,0.1,1.1,5.9,,0.0,0.0,,1.6,2.2,4.0,1.8,0.2,0.0,3.0,,0.0,,,1.1,,3.1,1.3,,1.4,0.9,9.0,,,,4.3,2.8,0.0,1.2,9.0,0.2,1.7,,0.4,,,3.5,1.2,1.6,2.0,6.3,2.6,0.0,2.1,7.8,1.9,,6.1,,4.9,3.5,4.8,0.0,0.4,6.8,0.0,0.0,,4.7,,,5.5,1.7,4.6,2.1,0.6,3.7,0.0,,0.0,0.1,4.5,,,6.4,1.5,12.2,1.7,,2.7515625,1.9
2013-08-19,224.0,107.0,24.8,8.3,18.0,9.6,17.9,9.5,10.5,8.1,0.6,,17.0,17.4,9.2,11.9,1.9,16.9,14.3,,5.4,1.2,1.0,13.6,3.8,8.9,14.2,9.1,16.8,14.7,22.9,,,11.0,5.7,21.6,3.7,5.8,19.1,13.3,12.1,3.1,7.7,16.2,,17.2,16.2,4.8,17.3,4.3,12.5,9.0,4.3,18.9,10.7,3.0,11.9,,14.1,15.7,16.8,2.4,12.1,13.4,10.7,34.5,15.2,9.9,1.3,12.1,15.2,6.5,13.1,27.3,14.8,19.6,20.2,,6.8,4.0,21.5,7.2,1.9,12.9,14.8,16.8,8.1,,11.869230769230768,12.1
2013-08-20,222.0,122.0,2.7,1.1,3.0,0.1,4.8,0.9,1.7,1.6,11.6,,1.3,3.8,1.5,2.7,0.9,1.0,2.4,,3.0,11.1,12.6,2.6,0.3,0.8,1.2,,2.8,4.3,1.2,,,1.7,0.8,5.2,0.3,3.8,,1.6,0.2,0.6,0.8,1.2,,0.8,,,0.9,0.6,0.9,2.7,0.8,2.7,0.3,0.6,1.4,,2.0,2.6,0.2,0.0,0.5,3.9,1.0,0.4,1.0,0.4,,2.2,0.1,1.8,1.5,1.7,0.9,3.4,0.8,,0.7,0.5,2.1,3.5,0.4,0.4,2.7,,0.6,,2.0027777777777778,1.2
2013-08-21,221.0,119.0,,,0.0,,1.8,,,0.0,0.7,,0.0,0.0,,,,0.0,0.0,,0.0,0.9,0.1,,,,0.0,,,,0.0,,,,0.1,0.0,0.0,0.0,,,0.1,,0.6,,,,,0.0,,0.1,,,,,0.0,,0.1,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.2,,0.0,,,0.0,,0.1,,0.0,,,,0.0,,,,0.1411764705882353,0.0
2013-08-22,228.0,112.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-23,258.0,108.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-24,226.0,105.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-08-25,211.0,103.0,,,0.3,,,,,0.0,2.4,,2.3,0.0,,,,0.0,0.0,,0.0,1.8,2.5,,,,0.0,,1.3,,0.0,,,,1.3,0.3,0.0,0.0,1.3,,,,,,,2.4,3.6,,1.3,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,1.0,,,,,1.0,0.0,,0.0,0.2,,0.0,,0.0,,0.0,,,,0.0,1.2,,,0.6722222222222222,0.0
2013-08-26,195.0,104.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,1.7,1.3,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.1,0.0
2013-08-27,226.0,104.0,0.1,,0.0,1.6,1.5,,0.4,0.0,0.0,,0.0,0.0,0.9,0.0,,0.0,0.0,,0.0,,0.2,,0.4,,0.0,2.3,,3.6,0.1,,,,0.1,0.0,0.0,0.0,,,,,0.5,,,,0.1,,,0.0,,0.1,,,0.0,,0.2,,0.0,,,0.0,,,0.2,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.1,0.7,0.0,,0.1,,2.9,,,,0.36590909090909096,0.0
2013-08-28,222.0,103.0,,0.1,0.0,2.3,0.3,,,0.0,0.0,,0.0,0.0,,,,0.0,0.4,,0.0,,,0.7,,0.4,0.4,0.1,,0.2,0.0,,,,,0.0,0.0,0.0,,,0.1,0.2,,,,,,,,0.0,,0.2,,,0.0,,0.0,,0.0,,,0.0,0.5,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,,0.0,1.2,0.2,,0.1,,0.18372093023255814,0.0
2013-08-29,206.0,103.0,,,0.0,0.0,,,,0.0,4.3,,0.0,0.0,,,,0.0,0.0,,0.0,12.6,8.2,,,,0.0,,,,0.0,,,0.2,,0.0,0.0,0.0,,6.3,,,3.8,3.0,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,0.1,0.0,0.0,,0.0,,,10.0,,0.0,,0.0,,0.3,,0.0,,,,1.3555555555555554,0.0
2013-08-30,218.0,103.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.2,,,,0.4,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,0.1,,0.0,,,,0.024137931034482762,0.0
2013-08-31,208.0,102.0,4.3,1.4,8.0,2.4,6.7,5.0,3.5,0.9,9.1,,10.6,9.7,5.0,8.4,2.6,3.6,7.8,,3.3,0.7,0.2,9.6,2.9,6.1,3.8,2.9,9.2,3.0,7.9,,,0.8,5.6,9.6,1.4,5.1,6.1,4.6,4.4,3.2,5.1,2.2,,13.4,13.5,4.2,8.8,1.4,9.0,4.2,0.1,8.4,3.9,0.9,2.7,,8.5,6.5,7.7,0.4,7.3,11.4,6.5,0.3,3.9,2.6,2.0,6.7,5.4,3.0,3.2,3.6,9.8,8.5,3.6,,3.4,3.0,3.2,1.9,3.5,4.8,7.2,9.8,8.4,,5.170512820512821,4.4
2013-09-01,209.0,104.0,,,0.0,,,,,0.0,5.2,,0.0,0.0,,0.0,,1.2,0.0,,0.0,8.8,7.0,0.1,,,0.0,,0.4,,0.0,,,0.6,,0.0,0.0,0.0,,0.3,,,,,,,0.3,,0.1,0.0,,,,,0.0,,0.0,,0.0,,,0.0,1.4,,0.0,2.9,4.5,,,2.9,0.0,0.0,,0.2,,,2.6,,0.0,,0.0,,,,0.0,,0.1,,0.9650000000000001,0.0
2013-09-02,216.0,110.0,9.0,5.1,10.6,10.4,3.7,11.1,5.3,7.1,13.8,,2.6,8.0,6.0,5.6,3.3,6.7,11.5,,8.3,20.8,30.7,9.2,5.1,6.7,4.6,14.6,15.7,6.1,2.7,,,6.8,5.7,12.4,6.4,5.1,6.1,6.3,6.8,8.2,10.7,5.1,,18.5,2.8,6.4,6.4,5.3,7.8,8.2,8.6,4.0,5.6,6.0,9.7,,5.4,5.5,7.0,9.0,7.2,10.4,4.6,4.3,6.9,7.8,3.0,15.0,12.6,6.8,16.9,7.0,9.8,6.5,4.8,,4.9,15.5,4.7,3.6,16.3,10.0,4.6,25.3,6.4,,8.397435897435896,6.8
2013-09-03,210.0,111.0,2.9,,10.3,4.9,,,0.0,0.1,0.1,,9.6,0.0,6.3,2.0,1.5,1.8,5.8,,0.0,1.5,1.7,7.8,3.9,2.7,0.0,4.1,12.0,,2.1,,,,1.1,2.9,0.1,0.2,2.9,,2.0,,4.8,,,6.8,5.3,,6.8,0.0,,,,4.6,0.0,0.8,3.1,,2.7,2.5,6.3,0.5,2.2,,2.9,0.2,2.0,,2.2,,4.1,0.0,3.6,0.0,6.4,,0.0,,4.2,6.8,1.5,,3.9,3.8,0.0,7.5,0.1,,3.047540983606558,2.6
2013-09-04,212.0,120.0,0.6,,0.5,0.8,5.5,0.1,1.2,0.4,0.0,,0.0,2.0,3.5,0.1,,0.0,1.0,,0.0,,,0.4,2.1,0.9,0.1,0.2,0.5,2.4,0.0,,,,0.1,0.0,2.1,0.0,0.2,,0.4,1.0,1.6,,,0.2,0.1,,0.6,0.0,0.3,0.3,,,0.0,0.1,0.7,,0.2,0.8,0.0,0.0,0.1,,3.8,0.0,,,0.4,,0.2,0.0,0.5,0.0,0.8,1.8,0.0,,0.9,0.6,0.5,,,1.7,0.1,0.2,,,0.6983606557377049,0.35
2013-09-05,224.0,112.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-09-06,216.0,106.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-09-07,224.0,104.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0
2013-09-08,211.0,102.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0
2013-09-09,208.0,101.0,2.5,2.3,1.2,0.5,4.7,2.6,1.2,0.8,12.1,,1.0,5.8,3.6,6.3,0.4,0.3,2.5,,3.5,4.9,7.3,1.9,0.9,0.9,4.5,1.9,1.6,2.6,3.1,,,13.9,1.6,1.3,0.6,0.6,1.5,7.6,2.4,0.6,0.9,13.4,,3.6,2.8,4.5,1.0,2.8,4.5,1.5,3.9,2.7,4.5,0.4,1.0,,6.3,7.9,0.8,1.3,0.9,6.0,3.9,3.0,0.3,4.1,,6.0,1.4,3.4,2.0,5.7,1.3,7.9,2.7,,0.6,0.7,0.7,2.5,0.5,2.4,1.7,2.6,2.6,,3.0870129870129865,2.5
